user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,is_contractor,is_new_hire,num_systems,privilege_encoded,is_overprivileged,is_orphaned,has_admin_inactive,is_anomaly,anomaly_type,severity,explanation
USR00255,jason.lim,jason.lim@company.com,Finance,Analyst,admin,SIEM|Azure_AD|ServiceNow|EMAIL|PROD_DB|AD,2026-03-11,40,True,2025-02-09,0,0,6,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00256,timothy.fischer,timothy.fischer@company.com,HR,Manager,admin,AD|Salesforce|VPN|GCP,2026-03-05,46,True,2024-01-26,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00257,ryan.verma,ryan.verma@company.com,Compliance,Director,power-user,ServiceNow|ADMIN_SYS,2026-02-26,53,True,2026-01-08,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00258,meera.reddy,meera.reddy@company.com,Executive,Administrator,user,Okta,2026-03-04,47,True,2024-01-23,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00259,anthony.verma,anthony.verma@company.com,Marketing,Architect,user,Azure_AD,2026-04-12,8,True,2022-12-22,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00260,sofia.lewis,sofia.lewis@company.com,Support,Analyst,user,SIEM,2026-04-10,10,True,2022-06-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00261,nikhil.thomas,nikhil.thomas@company.com,Marketing,Developer,user,Okta|ADMIN_SYS,2026-03-20,31,True,2024-03-24,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00262,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,admin,SIEM|PROD_DB|ADMIN_SYS|AWS_IAM|EMAIL,2026-04-15,5,True,2023-08-08,0,0,5,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00263,paul.ramirez,paul.ramirez@company.com,Marketing,Analyst,user,VPN|ADMIN_SYS,2026-03-12,39,True,2024-10-13,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00264,elena.johnson,elena.johnson@company.com,Marketing,Officer,power-user,Azure_AD|SIEM,2026-04-10,10,True,2023-04-05,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00265,jacob.lee,jacob.lee@company.com,HR,Specialist,user,EMAIL,2026-02-22,57,True,2022-08-01,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00266,robert.thomas,robert.thomas@company.com,Operations,Coordinator,user,PROD_DB,2026-03-06,45,True,2024-03-31,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00267,jeffrey.ramirez,jeffrey.ramirez@company.com,Operations,Officer,user,Okta,2026-04-03,17,True,2025-07-06,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00268,mark.sun,mark.sun@company.com,Security,Engineer,user,EMAIL,2026-04-14,6,True,2023-10-01,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00269,priya.lim,priya.lim@company.com,Marketing,Executive,user,ServiceNow|VPN,2026-03-14,37,True,2022-08-14,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00270,robert.ramirez,robert.ramirez@company.com,Marketing,Lead,user,VPN,2026-04-13,7,True,2024-03-22,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00271,donald.reddy,donald.reddy@company.com,Support,Analyst,power-user,GCP|Azure_AD|Salesforce|ADMIN_SYS,2026-03-05,46,True,2024-10-03,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00272,ryan.davis,ryan.davis@company.com,Operations,Director,user,VPN,2026-04-01,19,True,2023-12-10,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00273,rohan.bianchi,rohan.bianchi@company.com,Support,Director,user,Salesforce|AD,2026-03-16,35,True,2023-02-03,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00274,joseph.reilly,joseph.reilly@company.com,Sales,Coordinator,user,AD|Okta,2026-04-16,4,True,2022-09-15,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00275,meera.martinez,meera.martinez@company.com,Marketing,Developer,power-user,GCP|Okta|Salesforce,2026-03-18,33,True,2025-07-11,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00276,william.perez,william.perez@company.com,Engineering,Engineer,power-user,Salesforce|Okta,2026-04-05,15,True,2023-09-19,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00277,nicholas.schulz,nicholas.schulz@company.com,Compliance,Specialist,power-user,Okta|Salesforce|VPN|PROD_DB,2026-04-04,16,True,2023-08-18,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00278,sofia.martin,sofia.martin@company.com,Engineering,Executive,user,SIEM,2026-02-26,53,True,2022-07-30,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00279,nadia.reilly,nadia.reilly@company.com,Security,Developer,user,Azure_AD|Okta,2026-04-16,4,True,2022-07-12,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00280,aditya.yang,aditya.yang@company.com,Engineering,Architect,user,AWS_IAM,2026-04-08,12,True,2024-08-29,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00281,nikhil.verma,nikhil.verma@company.com,Finance,Analyst,user,GCP,2026-03-13,38,True,2023-11-22,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00282,raja.romano,raja.romano@company.com,Legal,Engineer,power-user,ADMIN_SYS|SIEM|EMAIL|GCP,2026-04-02,18,True,2023-06-20,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00283,thomas.meyer,thomas.meyer@company.com,Sales,Lead,power-user,Azure_AD|Okta,2026-04-05,15,True,2022-12-16,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00284,william.patel,william.patel@company.com,Compliance,Analyst,power-user,ServiceNow|SIEM,2026-04-04,16,True,2023-09-01,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00285,deepika.murphy,deepika.murphy@company.com,Operations,Coordinator,power-user,EMAIL|GCP|ServiceNow,2026-03-28,23,True,2025-08-25,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00286,ronald.lee,ronald.lee@company.com,HR,Engineer,power-user,SIEM|VPN|PROD_DB|Okta,2026-02-28,51,True,2022-03-18,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00287,nisha.ferrari,nisha.ferrari@company.com,Support,Analyst,user,EMAIL|Salesforce,2026-04-20,0,True,2023-11-07,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00288,arjun.dubois,arjun.dubois@company.com,Marketing,Analyst,admin,ADMIN_SYS|EMAIL|Okta|ServiceNow|SIEM|AD|AWS_IAM,2026-03-27,24,True,2023-12-24,0,0,7,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00289,rajesh.jang,rajesh.jang@company.com,Support,Developer,user,EMAIL|AD,2026-03-03,48,True,2024-10-04,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00290,thomas.sharma,thomas.sharma@company.com,Compliance,Architect,power-user,AWS_IAM|Salesforce|Okta,2026-04-18,2,True,2024-03-12,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00291,daniel.romano,daniel.romano@company.com,Sales,Analyst,power-user,AWS_IAM|Azure_AD,2026-03-03,48,True,2025-11-02,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00292,edward.esposito,edward.esposito@company.com,Sales,Officer,admin,ADMIN_SYS|Okta|GCP|AD|EMAIL|Azure_AD|SIEM,2026-04-10,10,True,2024-08-26,0,0,7,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00293,gary.kang,gary.kang@company.com,Operations,Lead,user,ADMIN_SYS,2026-04-09,11,True,2025-09-25,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00294,kenneth.colombo,kenneth.colombo@company.com,Executive,Developer,user,AD,2026-04-09,11,False,2023-09-07,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=11d"
USR00295,james.sun,james.sun@company.com,Security,Developer,service-account,ServiceNow,2026-02-26,53,True,2024-07-31,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00296,joseph.taylor,joseph.taylor@company.com,Security,Analyst,user,GCP,2026-02-20,59,True,2024-03-07,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00297,sofia.schmidt,sofia.schmidt@company.com,Security,Lead,power-user,ADMIN_SYS|ServiceNow,2026-04-07,13,True,2024-08-03,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00298,joseph.miller,joseph.miller@company.com,Compliance,Administrator,user,VPN,2026-03-12,39,True,2025-11-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00299,leila.lee,leila.lee@company.com,Finance,Administrator,user,AD,2026-04-05,15,True,2024-01-10,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
